0,1,2,3,4,5,6,7,8,9,10,11,12
0.954455508249206,0.6373187412153815,0.7157857907062145,-1.2692546592275045,1.0655672175876454,0.6466366889064012,1.0272423668544342,-1.5493209362378155,0.08936052953773595,0.018252227969785845,0.0155169482461234,1.0661342138680747,0.3654871511124797
1.7021797211289436,1.4619533435557175,0.28449194793273846,-0.18659273306385038,0.7230806967695248,0.8826840149339304,0.6474808012510822,-0.5322347170717389,-0.6155947590377376,0.07852702731187026,-0.37029355483841975,1.0244440013558849,1.145551508811453
0.023079734311286543,0.3829101936848522,1.2189619406086034,0.4278910628668728,-0.3043788656848372,-1.1787959657064926,-1.5011701620310414,1.2672255168374742,-1.4752963304712423,-0.19701491253765763,-0.7989718915990233,-0.39302322405858137,-0.447771434573684
1.0725172260723221,-0.7663146244702972,1.2189619406086034,0.8668080599602461,0.03810765513328348,1.1187313409614597,1.247104325887954,-0.6104721185460524,1.3273307924019824,0.27657279657871825,1.0014771227955117,0.1628462761039543,1.8260331825488554
-0.7115265099214384,-1.0558140061429684,-1.5844480374189898,0.01823519891305803,-1.5373303406300716,-0.2818161268018813,-0.002111350438862111,-0.7669469214946794,-0.9766694190398095,-0.16257217005646662,0.7014022870630898,1.2328950639168357,-0.7465194864583972
1.8202414389520598,-0.3978608659778066,1.290844247737516,0.13527973147129052,1.339556434242142,0.8040015729247536,1.1371733463711944,-0.2975225126487978,0.6223755038265089,0.4918399370861617,0.48706311868278784,0.07946585107957385,1.8094360685552602
-1.196891349860916,0.9268181228880528,-1.296918808903339,-0.15733159992429174,-0.9208546031574544,-0.4549174992220693,-0.36188546522098525,0.015427093248456442,0.4504351895398082,-1.626388725507082,-0.11308655278205733,0.6353353512421095,-0.5672706553275693
0.6396242607208953,1.3479081325937563,0.4282565621905638,1.0131137256580374,0.10660495929690761,-0.769647267258775,-1.2513270267656782,0.484851502094338,-0.34049025617901635,0.9654276462025372,-1.0990467273314461,-1.4352785368633358,0.05014198523417133
-1.708492127094421,-0.8979052525033295,1.2189619406086034,0.13527973147129052,-0.44137347401208543,0.7095826425137425,0.9173113873376745,-0.6104721185460524,1.516465138117354,-1.036556760516687,0.0155169482461234,0.9271668388274408,-0.18221761067616116
0.5871523861328423,0.1635924802964649,-0.03897843414736782,0.13527973147129052,-0.7838599948302061,-1.3991068033321867,-1.5011701620310414,0.015427093248456442,-1.6644306761866132,0.23351936847722932,-1.0990467273314461,-0.17067542399356686,0.1497246691957424
0.7708039471910241,-0.49436065986869693,0.8954915585284955,-1.0395642796211116e-15,-0.3043788656848372,0.37911638607520076,0.607505899608624,-0.6887095200203657,0.08936052953773595,-0.6619919360337353,0.7014022870630898,1.7053841390549909,0.3654871511124797
0.7708039471910241,0.6548641582864525,0.9314327120929526,1.3057250570536196,1.5450483467330143,-1.3991068033321867,-0.4318415430952868,-1.1581339288662476,-0.6155947590377376,1.52512221152189,-1.57059289776811,-1.7965937119689843,-0.7797137144455876
0.6527422293679079,1.2864991728450077,-0.8656249661298628,-0.215853866203408,-0.715362690666582,0.253224478860519,0.677461977482926,-0.7669469214946794,-0.22013203617832558,-0.3347858824624212,-0.19882222013417813,0.5658516637217927,0.9961774828690965
-0.1868077640409206,0.9268181228880528,-1.3688011160322517,-1.0351655941110385,-1.4003357323028232,-1.0371675700899752,-0.7516407562349517,0.484851502094338,-1.3377440790418815,-0.7136560497555218,-1.0990467273314461,-0.6570612366357858,-1.204599832681624
0.9413375396021932,-0.49436065986869693,1.2189619406086034,-0.68403199643634,0.7915780009331489,0.8826840149339304,0.9073176619270602,-0.5322347170717389,-0.2545200990356658,0.9654276462025372,1.3872876258800553,0.3990908136730319,1.9090187525168312
-0.5147569802162439,0.04954726933450361,-0.685919198307582,0.4278910628668728,-0.8523572989938302,0.4105893628788714,0.2677192356477302,-0.845184322968993,-0.667176853323748,-1.3164040431763635,-0.24169005381023853,0.26012343863239784,-1.3606127042214187
-1.970851500034679,-1.4330404731709945,0.5001388693194765,0.4278910628668728,-0.8523572989938302,0.3004339440660246,0.007882374971752206,0.40661410062002434,-0.288908161893006,-0.8514270196802856,0.615666619710969,-0.39302322405858137,-0.9987956191610439
-1.0919476006848123,-1.0909048402851105,0.5360800228839321,1.3057250570536196,-1.5373303406300716,-0.4549174992220693,-0.4218478176846723,0.2501392976713975,-0.35768428760768645,-1.230297186973386,1.5158911269082365,0.176743013608018,-0.3481887506121129
0.0,-0.8979052525033295,-0.32650766266301856,-1.0351655941110385,-0.1673842573575889,1.087258364157789,1.1471670717818085,-1.1581339288662476,0.41604712668246796,0.9309849037213461,0.2298561166264254,1.3301722264452793,1.0293717108562868
-1.0919476006848123,-0.8628144183611877,0.5001388693194765,0.8668080599602461,-1.1263465156483268,0.426325851280707,0.28770668646895925,0.484851502094338,-0.9766694190398095,-0.9289231902629653,-0.11308655278205733,0.8298896762989972,-1.1614473362982767
1.6759437838349158,-0.6873602476504778,0.4282565621905638,-0.8888599284132473,0.5175887842786524,1.590825993016518,1.926677653809742,-0.3757599141231115,0.43324115811113806,1.5681756396233786,1.1729484574997533,0.3157103886486515,3.1372051880428744
0.25920316995751896,-1.1961773427115363,-2.3751534158370284,-1.3277769255066207,-1.5373303406300716,1.087258364157789,1.1771482480136524,-0.845184322968993,1.1553904781152815,0.10435908417276331,0.7014022870630898,0.8159929387949341,-0.7730748688481495
-0.763998384509489,-1.1172229658917168,-0.290566509098563,-1.0351655941110385,0.03810765513328348,-0.37623505721289313,-0.9115403628047841,2.04959953158061,-2.0598933990460253,-0.7696255062874571,1.258684124851874,-1.2824144243186388,-0.18221761067616116
0.6396242607208953,1.9532250215457048,1.7940203976399032,1.598336388449202,0.7915780009331489,-0.4863904760257399,-1.0414587931427732,-0.7669469214946794,-0.8563111990391188,1.4820687834204016,-1.227650228359627,-0.9349959867170539,-0.3481887506121129
-0.1868077640409206,0.014456435192361615,-0.290566509098563,-0.011025934226500615,-0.9893519073210785,-1.4148432917340221,-1.491176436620427,0.876038509465906,-1.6644306761866132,2.0848163463069618,-1.6563285651202309,-1.3380013743348924,-0.8792963984071587
1.1381070693073854,0.3390466510071745,-0.21868420196965033,0.720502394262455,-0.715362690666582,-1.477789245341363,-1.3212831046399798,0.3283766991457107,-0.9938634504684796,1.9470458069164795,-1.0990467273314461,-1.2685176868145753,-0.39798009259289846
